observed_at,source,team_slug,player_name,player_slug,role,start_pct,status,note
2026-08-11T2359Z,futbolfantasy,alaves,Carles Aleñá,carles-alena,starter,50,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Ángel Pérez,angel-perez-1,starter,80,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Ville Koski,ville-koski,starter,60,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Nahuel Tenaglia,nahuel-tenaglia,starter,90,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Youssef Enríquez,youssef-enriquez,starter,50,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Antonio Blanco,antonio-blanco,starter,90,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Pablo Ibáñez,pablo-ibanez,starter,70,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Antonio Sivera,antonio-sivera,starter,95,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Toni Martinez,antonio-martinez,starter,80,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Lucas Boyé,lucas-boye,starter,50,doubt,Molestias sin determinar Desde 07/08 (5 días) Duda para la jornada 1
2026-08-11T2359Z,futbolfantasy,alaves,Jonny Castro,jonny-castro,starter,70,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Denis Suárez,denis-suarez,sub,50,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Abde Rebbach,abde-rebbach,sub,50,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Nicolás Valentini,nicolas-valentini,sub,30,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Mikel Rodriguez,mikel-rodriguez,sub,30,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Aitor Mañas,aitor-manas,sub,30,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Xanet Oláiz,xanet-olaiz,sub,30,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Miguel Rodríguez,miguel-rodriguez-1,sub,20,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Ander Guevara,ander-guevara,sub,20,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Hugo Novoa,hugo-novoa,sub,20,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Mariano Díaz,mariano-diaz,sub,20,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Carlos Benavidez,carlos-benavidez,sub,10,doubt,Lesión de rodilla Desde 18/07 (25 días) Disponible para la jornada 1
2026-08-11T2359Z,futbolfantasy,alaves,Jesús Owono,jesus-owono,sub,5,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Selu Diallo,selu-diallo,sub,0,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Moussa Diarra,moussa-diarra-1,sub,0,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Nikola Maras,nikola-maras,sub,0,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Adrián Rodríguez,adrian-rodriguez,sub,0,ok,
2026-08-11T2359Z,futbolfantasy,alaves,Facundo Garcés,facundo-garces,sub,0,unavailable,
2026-08-11T2359Z,futbolfantasy,athletic,Yeray Álvarez,yeray-alvarez,starter,70,ok,
2026-08-11T2359Z,futbolfantasy,athletic,Jesús Areso,jesus-areso,starter,50,ok,
2026-08-11T2359Z,futbolfantasy,athletic,Unai Simón,unai-simon,starter,90,ok,
2026-08-11T2359Z,futbolfantasy,athletic,Aitor Paredes,aitor-paredes,starter,70,ok,
2026-08-11T2359Z,futbolfantasy,athletic,Gorka Guruzeta,gorka-guruzeta,starter,80,ok,
2026-08-11T2359Z,futbolfantasy,athletic,Iñaki Williams,inaki-williams,starter,60,ok,
2026-08-11T2359Z,futbolfantasy,athletic,Íñigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,starter,60,ok,
